,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
2465,2465,5/1/2014,Startup,https://angel.co/company/pagido,Berlin,Freelancers,Pagido,,137000,10-Jan,Seed,pagido.de,5.62739726,24345.18014,0,0,5
2466,2466,5/1/2016,Startup,https://angel.co/company/paladin-ai,Montreal,Training,Paladin AI,,800000,10-Jan,Seed,paladin.ai,3.624657534,220710.5064,0,0,5
2467,2467,2/1/2012,Startup,https://angel.co/company/paletly,Palo Alto,Mobile Commerce,Paletly,,300000,Nov-50,Seed,bloggers.paletly.com,7.873972603,38100.20877,0,0,25
2468,2468,5/1/2013,Startup,https://angel.co/company/pantrek,Medellín,Ground Transportation,PanTrek,,80000,10-Jan,Seed,pantrek.com,6.62739726,12071.10376,0,0,5
2469,2469,10/1/2014,Startup,https://angel.co/company/pana,Denver,Mobile Commerce,Pana,,11550000,51-200,Series A,pana.com,5.208219178,2217648.606,1,0,125
2470,2470,7/1/2012,Startup,https://angel.co/company/panjo,Santa Monica,Forums,Panjo,,6472500,Nov-50,Series A,panjo.com,7.460273973,867595.4829,1,0,25
2475,2475,9/1/2014,Startup,https://angel.co/company/paperspace,Amsterdam,Cloud Infrastructure,Paperspace,,19120000,Nov-50,Series A,paperspace.com,5.290410959,3614085.966,1,1,25
2477,2477,8/1/2013,Startup,https://angel.co/company/parabase-genomics,Boston,Diagnostics,Parabase Genomics,,970000,10-Jan,Seed,parabasegenomics.com,6.375342466,152148.6893,0,0,5
2478,2478,7/1/2013,Startup,https://angel.co/company/parametric,Philadelphia,Mobile Payments,Parametric,,1240000,10-Jan,Series A,parametric.io,6.460273973,191942.324,0,0,5
2479,2479,12/1/2012,Startup,https://angel.co/company/parent-child-interactive-1,Portland,Corporate Training,Parent Child Interactive,,650000,10-Jan,Seed,parentchildinteractive.com,7.04109589,92315.1751,0,0,5
2480,2480,4/1/2014,Startup,https://angel.co/company/parent-planet,Los Angeles,K-12 Education,Parent Planet,,310000,10-Jan,Seed,parentplanet.com,5.709589041,54294.62572,0,0,5
2481,2481,3/1/2015,Startup,https://angel.co/company/parley-pro-1,Menlo Park,B2B,Parley Pro,,1000000,10-Jan,Seed,parleypro.com,4.794520548,208571.4286,0,0,5
2484,2484,5/1/2013,Startup,https://angel.co/company/partly-auto,Memphis,Comparison Shopping,Partly Auto,,7000,10-Jan,Seed,partlyauto.com,6.62739726,1056.221579,0,0,5
2485,2485,4/1/2013,Startup,https://angel.co/company/partyline,Las Vegas,Online Dating,PartyLine,,100000,10-Jan,Seed,partyline.me,6.709589041,14904.04247,0,0,5
2488,2488,1/1/2012,Startup,https://angel.co/company/pastbook,Amsterdam,Photo Sharing,PastBook,,1003995,Nov-50,Seed,pastbook.com,7.95890411,126147.3924,0,0,25
2491,2491,2/1/2013,Startup,https://angel.co/company/pathsource,San Francisco,Career Management,PathSource,,1400000,Nov-50,Seed,PathSource.com,6.871232877,203748.0064,0,0,25
2492,2492,8/1/2013,Startup,https://angel.co/company/pathflow,Rome,Retail Technology,Pathflow,,138000,10-Jan,Seed,pathflow.co,6.375342466,21645.896,0,0,5
2493,2493,4/1/2014,Startup,https://angel.co/company/pathship,Austin,,Pathship,,1370000,Nov-50,Seed,pathship.com,5.709589041,239947.2169,0,0,25
2496,2496,11/1/2011,Startup,https://angel.co/company/paybygroup,San Francisco,Group Buying,Pay By Group,,3400000,10-Jan,Seed,PayByGroup.com,8.126027397,418408.6312,1,0,5
2500,2500,9/1/2014,Startup,https://angel.co/company/payhero,Sydney,Small and Medium Businesses,Payhero,,100000,10-Jan,Seed,payhero.co,5.290410959,18902.12325,0,0,5
2503,2503,4/1/2014,Startup,https://angel.co/company/pear-deck,Iowa City,Productivity Software,Pear Deck,,600000,Nov-50,Seed,PearDeck.com,5.709589041,105086.3724,0,0,25
2504,2504,8/1/2013,Startup,https://angel.co/company/pebble,Palo Alto,Hardware + Software,Pebble,,25675000,51-200,Seed,getpebble.com,6.375342466,4027234.637,1,1,125
2505,2505,2/1/2015,Startup,https://angel.co/company/peerwell,Austin,Medical Technologies,PeerWell,,8600000,Nov-50,Series A,peerwell.co,4.871232877,1765466.817,1,0,25
2506,2506,11/1/2012,Startup,https://angel.co/company/peerlyst,San Francisco,Enterprise Security,Peerlyst,,3000000,10-Jan,Seed,peerlyst.com,7.123287671,421153.8462,1,0,5
2507,2507,8/1/2013,Startup,https://angel.co/company/peerspace,San Francisco,Business Services,Peerspace,,6500000,51-200,Series A,peerspace.com,6.375342466,1019553.073,1,0,125
2508,2508,11/1/2014,Startup,https://angel.co/company/pegco,London,Social Media,Peg,,1850000,10-Jan,Seed,peg.co,5.123287671,361096.2567,0,0,5
2509,2509,5/1/2014,Startup,https://angel.co/company/pendo-systems-inc,Charlotte,Big Data Analytics,"Pendo Systems, Inc.",,3200000,Nov-50,Seed,pendosystems.com,5.62739726,568646.5433,1,0,25
2510,2510,6/1/2016,Startup,https://angel.co/company/penta-1,Berlin,Banking,Penta,,9200000,Nov-50,Series A,getpenta.com,3.539726027,2599071.207,1,0,25
2511,2511,10/1/2013,Startup,https://angel.co/company/penxy-1,San Francisco,Presentations,Penxy,,500000,10-Jan,Seed,penxy.com,6.208219178,80538.39365,0,0,5
2513,2513,9/1/2015,Startup,https://angel.co/company/peoplevox,London,Logistics Software,Peoplevox,,6000000,51-200,Series A,peoplevox.com,4.290410959,1398467.433,1,0,125
2515,2515,6/1/2011,Startup,https://angel.co/company/perfectcloud,India,Cloud Management,PerfectCloud,,400000,Nov-50,Seed,perfectcloud.io,8.545205479,46809.87496,0,0,25
2519,2519,9/1/2011,Startup,https://angel.co/company/perkville,Oakland,Loyalty Programs,Perkville,,2900000,Nov-50,Series A,perkville.com,8.293150685,349686.1579,1,0,25
2520,2520,9/1/2013,Startup,https://angel.co/company/perpetuall,Bilbao,iPhone,Perpetuall,,226300,10-Jan,Series A,perpetuall.net,6.290410959,35975.39199,0,0,5
2522,2522,2/1/2014,Startup,https://angel.co/company/personal-chef-approach,Los Angeles,Lifestyle,Personal Chef Approach,,80000,10-Jan,Seed,PersonalChefApproach.com,5.871232877,13625.75828,0,0,5
2524,2524,10/1/2017,Startup,https://angel.co/company/petagene,Cambridge,IT Management,PetaGene,,1120000,10-Jan,Seed,petagene.com,2.205479452,507826.087,0,0,5
2525,2525,6/1/2013,Startup,https://angel.co/company/petbrosia,Cincinnati,Pets,Petbrosia,,1160000,10-Jan,Seed,petbrosia.com,6.542465753,177303.1826,0,0,5
2526,2526,12/1/2013,Startup,https://angel.co/company/petzila-2,San Jose,Internet of Things,Petzila,,1500000,Nov-50,Seed,petzi.com,6.04109589,248299.3197,0,0,25
2527,2527,3/1/2015,Startup,https://angel.co/company/phantoms-press,Detroit,Publishing,Phantoms Press,,4000,,Seed,afrophantoms.com,4.794520548,834.2857143,0,0,
2528,2528,9/1/2012,Startup,https://angel.co/company/phasica,Los Angeles,3D,Phasica,,5000,10-Jan,Seed,phasica.com,7.290410959,685.8323938,0,0,5
2529,2529,4/1/2013,Startup,https://angel.co/company/phigital,San Francisco,Location Based Services,Phigital,,3500000,Nov-50,Seed,gophigital.com,6.709589041,521641.4863,1,0,25
2531,2531,3/1/2015,Startup,https://angel.co/company/phlashmob,Scottsdale,Education Technology,Phlashmob,,150000,10-Jan,Seed,phlashmob.com,4.794520548,31285.71429,0,0,5
2533,2533,2/1/2013,Startup,https://angel.co/company/photiq,San Francisco,Mobile Commerce,Photiq,,500000,10-Jan,Seed,photiq.co,6.871232877,72767.14514,0,0,5
2535,2535,9/1/2015,Startup,https://angel.co/company/picasso-labs,London,Computer Vision,Picasso Labs,,5500000,Nov-50,Series A,picassolabs.com,4.290410959,1281928.48,1,0,25
2536,2536,7/1/2015,Startup,https://angel.co/company/pickfit-1,New York City,Fashion Tech,Pickfit,,43000,10-Jan,Seed,htttp:,4.460273973,9640.663391,0,0,5
2539,2539,3/1/2013,Startup,https://angel.co/company/pics-io,Ukraine,Photo Sharing,Pics.io,,180000,10-Jan,Seed,pics.io,6.794520548,26491.93548,0,0,5
2540,2540,12/1/2012,Startup,https://angel.co/company/pigeonly,Las Vegas,Photo Sharing,Pigeonly,,1000000,10-Jan,Seed,pigeon.ly,7.04109589,142023.3463,0,0,5
2542,2542,10/1/2014,Startup,https://angel.co/company/pimmr,Amsterdam,Restaurants,Pimmr,,988200,10-Jan,Seed,pimmr.com,5.208219178,189738.5587,0,0,5
2543,2543,12/1/2014,Startup,https://angel.co/company/pine-1,Tucson,E-Commerce,Pine,,9000,10-Jan,Seed,startpine.com,5.04109589,1785.326087,0,0,5
2544,2544,5/1/2015,Startup,https://angel.co/company/pine-biotech,New Orleans,Big Data Analytics,Pine Biotech,,2550000,10-Jan,Seed,pine-biotech.com,4.62739726,551065.7194,1,0,5
2545,2545,3/1/2014,Startup,https://angel.co/company/getpinged,Chicago,Advertising Platforms,PingMe,,100000,10-Jan,Seed,getpinged.net,5.794520548,17257.68322,0,0,5
2546,2546,3/1/2014,Startup,https://angel.co/company/pingboard,Austin,Human Resources,Pingboard,,8450000,Nov-50,Seed,pingboard.com,5.794520548,1458274.232,1,0,25
2547,2547,12/1/2014,Startup,https://angel.co/company/pingvalue,Elche,Local Advertising,Pingvalue,,2490000,Nov-50,Seed,pingvalue.com,5.04109589,493940.2174,1,0,25
2549,2549,8/1/2013,Startup,https://angel.co/company/zapstitch,Bengaluru,B2B,Pipemonk,,2100000,Nov-50,Series A,pipemonk.com,6.375342466,329394.0696,1,0,25
2550,2550,4/1/2012,Startup,https://angel.co/company/pipit-interactive,Los Angeles,Retail Technology,Pipit Interactive,,1860870,10-Jan,Seed,pipit.com,7.709589041,241370.8422,0,0,5
2552,2552,10/1/2016,Startup,https://angel.co/company/pivotal-innovation-1,Denver,Manufacturing,Pivotal Innovation,,575000,10-Jan,Seed,pivotalinnovation.com,3.205479452,179380.3419,0,0,5
2554,2554,5/1/2013,Startup,https://angel.co/company/pixel-press,St. Louis,Toys,Pixel Press,,823200,10-Jan,Seed,projectpixelpress.com,6.62739726,124211.6577,0,0,5
2555,2555,1/1/2012,Startup,https://angel.co/company/pixelmatic,Vancouver,MMO Games,Pixelmatic,,500000,Nov-50,Seed,pixelmatic.com,7.95890411,62822.71945,0,0,25
2559,2559,4/1/2012,Startup,https://angel.co/company/placed,Seattle,Location Based Services,Placed,,13400000,Nov-50,Series A,placed.com,7.709589041,1738095.238,1,1,25
2562,2562,2/1/2013,Startup,https://angel.co/company/planese,Sunnyvale,Local Services,Planese,,100000,Nov-50,Seed,planese.com,6.871232877,14553.42903,0,0,25
2564,2564,7/1/2011,Startup,https://angel.co/company/planwise,Sydney,Personal Finance,Planwise,,1550000,10-Jan,Seed,planwise.com,8.463013699,183149.8867,0,0,5
2565,2565,7/1/2013,Startup,https://angel.co/company/plasticity-1,Waterloo,PaaS,Plasticity,,2700000,Nov-50,Series A,plasticitylabs.com,6.460273973,417938.9313,1,0,25
2568,2568,8/1/2015,Startup,https://angel.co/company/platoteam,Austin,Messaging,Plato,,3000000,Nov-50,Seed,platoapp.com,4.375342466,685660.6137,1,0,25
2573,2573,6/1/2012,Startup,https://angel.co/company/playbasis,Singapore,Game Mechanics,Playbasis,,2573000,Nov-50,Series A,playbasis.com,7.542465753,341135.1253,1,0,25
2576,2576,3/1/2014,Startup,https://angel.co/company/playyon,Vancouver,Transaction Processing,PlayyOn,,255000,10-Jan,Seed,playyon.com,5.794520548,44007.0922,0,0,5
2577,2577,8/1/2013,Startup,https://angel.co/company/playzum,San Francisco,Social Media Platforms,Playzum,,80000,10-Jan,Seed,playzum.com,6.375342466,12548.34551,0,0,5
2581,2581,8/1/2013,Startup,https://angel.co/company/plot-projects,Amsterdam,Location Based Services,Plot Projects,,400000,Nov-50,Seed,plotprojects.com,6.375342466,62741.72755,0,0,25
2582,2582,4/1/2013,Startup,https://angel.co/company/plovgh,Las Vegas,Distribution,Plovgh,,300000,10-Jan,Seed,plovgh.com,6.709589041,44712.1274,0,0,5
2583,2583,5/1/2013,Startup,https://angel.co/company/plugsurfing,Berlin,Clean Technology IT,PlugSurfing,,100000,10-Jan,Seed,plugsurfing.com,6.62739726,15088.8797,0,0,5
2586,2586,2/1/2017,Startup,https://angel.co/company/plume-labs,San Francisco,Consumer Electronics,Plume Labs,,4500000,Nov-50,Seed,plumelabs.com,2.868493151,1568767.908,1,0,25
2590,2590,6/1/2013,Startup,https://angel.co/company/plynked,Castelfranco Veneto,Small and Medium Businesses,Plynked,,40000,10-Jan,Seed,plynked.com,6.542465753,6113.902848,0,0,5
2593,2593,5/1/2013,Startup,https://angel.co/company/pocketvideo,Tokyo,Video Editing,PocketVideo,,1430000,10-Jan,Seed,pocket.video,6.62739726,215770.9797,0,0,5
2595,2595,2/1/2011,Startup,https://angel.co/company/pockets-united,Munich,Personal Finance,Pockets United,,155000,10-Jan,Seed,pocketsunited.com,8.873972603,17466.81074,0,0,5
2596,2596,2/1/2014,Startup,https://angel.co/company/podster,Russia,Social Media Platforms,Podster,,1000000,10-Jan,Seed,podster.fm,5.871232877,170321.9785,0,0,5
2597,2597,4/1/2012,Startup,https://angel.co/company/pogoseat,London,Ticketing,Pogoseat,,3050000,10-Jan,Seed,pogoseat.com,7.709589041,395611.2296,1,0,5
2598,2598,7/1/2012,Startup,https://angel.co/company/point-by-canogle,Berkeley,Location Based Services,Point by Canogle,,778000,10-Jan,Seed,canogle.com,7.460273973,104285.7143,0,0,5
2599,2599,1/1/2015,Startup,https://angel.co/company/poka,Québec City,Manufacturing,Poka,,2500000,10-Jan,Seed,poka.io,4.956164384,504422.3328,1,0,5
2600,2600,12/1/2014,Startup,https://angel.co/company/polar,Toronto,Digital Publishing,Polar,,9000000,Nov-50,Seed,polar.me,5.04109589,1785326.087,1,0,25
2601,2601,7/1/2012,Startup,https://angel.co/company/polarsteps,Amsterdam,Mobile Application,Polarsteps,,5727600,Nov-50,Series A,polarsteps.com,7.460273973,767746.603,1,0,25
2603,2603,1/1/2015,Startup,https://angel.co/company/pollseye,Bengaluru,Content Discovery,Pollseye,,12000,10-Jan,Seed,pollseye.com,4.956164384,2421.227197,0,0,5
2604,2604,5/1/2015,Startup,https://angel.co/company/polly-ai,Seattle,Surveys,Polly,,8200000,10-Jan,Series A,polly.ai,4.62739726,1772054.47,1,0,5
2606,2606,1/1/2014,Startup,https://angel.co/company/polymathventures,Bogota,Employment,Polymath Ventures,,600000,Nov-50,Seed,polymathv.com,5.956164384,100735.9706,0,0,25
2608,2608,11/1/2015,Startup,https://angel.co/company/polystream,Guildford,Video Streaming,Polystream,,12000000,Nov-50,Series A,polystream.com,4.123287671,2910299.003,1,0,25
2610,2610,8/1/2013,Startup,https://angel.co/company/pop-post,Ann Arbor,Digital Entertainment,Pop-Post,,225000,Nov-50,Seed,pop-post.com,6.375342466,35292.22174,0,0,25
2618,2618,8/1/2013,Startup,https://angel.co/company/postbeyond,Toronto,SaaS,PostBeyond,,4150000,Nov-50,Series A,PostBeyond.com,6.375342466,650945.4233,1,0,25
2620,2620,9/1/2012,Startup,https://angel.co/company/postmaster,Austin,Developer Tools,Postmaster,,718000,10-Jan,Seed,postmaster.io,7.290410959,98485.53175,0,0,5
2622,2622,5/1/2013,Startup,https://angel.co/company/powerhouse-sports-1,White Plains,Fantasy Sports,PowerHouse Sports,,259000,10-Jan,Seed,PowerHouseGM.com,6.62739726,39080.19843,0,0,5
2627,2627,2/1/2015,Startup,https://angel.co/company/preceptiv,Toronto,Consumer Behavior,Preceptiv,,150000,10-Jan,Seed,preceptiv.co,4.871232877,30793.02587,0,0,5
2628,2628,7/1/2015,Startup,https://angel.co/company/predata,New York City,Politics,Predata,,3250000,Nov-50,Seed,predata.com,4.460273973,728654.7912,1,0,25
2629,2629,3/1/2013,Startup,https://angel.co/company/predictspring-inc,Palo Alto,Cloud Data Services,PredictSpring Inc,,11400000,10-Jan,Series A,predictspring.com,6.794520548,1677822.581,1,0,5
2631,2631,9/1/2013,Startup,https://angel.co/company/predikto,Atlanta,Manufacturing,Predikto,,3640000,10-Jan,Series A,predikto.com,6.290410959,578658.5366,1,0,5
2632,2632,3/1/2013,Startup,https://angel.co/company/preferral,Nashville,SaaS,Preferral,,23000,10-Jan,Seed,WorkMeIn.com,6.794520548,3385.080645,0,0,5
2634,2634,10/1/2013,Startup,https://angel.co/company/prepify,Austin,Test Prep,Prepify,,40000,10-Jan,Seed,prepify.me,6.208219178,6443.071492,0,0,5
2635,2635,3/1/2012,Startup,https://angel.co/company/preply,Berlin,Tutoring,Preply,,1500000,51-200,Seed,preply.com,7.794520548,192442.8822,0,0,125
2636,2636,9/1/2013,Startup,https://angel.co/company/presella,Beirut,Ticketing,Presella,,376500,10-Jan,Seed,Presella.com,6.290410959,59853.00523,0,0,5
2637,2637,6/1/2013,Startup,https://angel.co/company/hellopresence,Saint Petersburg,Colleges,Presence,,2500000,Nov-50,Seed,presence.io,6.542465753,382118.928,1,0,25
2639,2639,8/1/2012,Startup,https://angel.co/company/prestashop,San Francisco,Open Source,PrestaShop,,14291200,51-200,Seed,prestashop.com,7.375342466,1937699.851,1,1,125
2641,2641,9/1/2013,Startup,https://angel.co/company/prevently,San Francisco,Mobile Health,Prevently,,985000,Nov-50,Seed,prevently.com,6.290410959,156587.5436,0,0,25
2642,2642,5/1/2013,Startup,https://angel.co/company/prevoty,Los Angeles,Enterprise Security,Prevoty,,11127000,10-Jan,Series A,prevoty.com,6.62739726,1678939.644,1,0,5
2643,2643,6/1/2013,Startup,https://angel.co/company/price-guide,Portland,Big Data,Price Guide,,21500,Nov-50,Seed,Price-Guide.com,6.542465753,3286.222781,0,0,25
2645,2645,7/1/2013,Startup,https://angel.co/company/pricepanorama,Warsaw,Price Comparison,PricePanorama,,100000,10-Jan,Seed,pricepanorama.com,6.460273973,15479.21968,0,0,5
2646,2646,5/1/2013,Startup,https://angel.co/company/pricespot,Las Vegas,Social Commerce,PriceSpot,,118000,10-Jan,Seed,PriceSpot.com,6.62739726,17804.87805,0,0,5
2647,2647,5/1/2014,Startup,https://angel.co/company/pricelizer,San Francisco,Online Shopping,Pricelizer,,4000000,Nov-50,Seed,pricelizer.com,5.62739726,710808.1792,1,0,25
2648,2648,8/1/2016,Startup,https://angel.co/company/pricemoov,Paris,Optimization,Pricemoov,,3500000,Nov-50,Seed,pricemoov.com,3.37260274,1037774.167,1,0,25
2649,2649,9/1/2011,Startup,https://angel.co/company/pricing-engine,New York City,Small and Medium Businesses,Pricing Engine,,1225000,10-Jan,Seed,pricingengine.com,8.293150685,147712.2564,0,0,5
2652,2652,10/1/2014,Startup,https://angel.co/company/printoo,Monterrey,Mobile Advertising,Printoo,,100000,10-Jan,Seed,printoo.me,5.208219178,19200.42083,0,0,5
2653,2653,6/1/2013,Startup,https://angel.co/company/prisync,-,SaaS,Prisync,,180000,10-Jan,Seed,prisync.com,6.542465753,27512.56281,0,0,5
2655,2655,10/1/2013,Startup,https://angel.co/company/private-entrepreneur-assanova,Almaty,Education,Private Entrepreneur Assanova,,50000,10-Jan,Seed,Website,6.208219178,8053.839365,0,0,5
2656,2656,2/1/2011,Startup,https://angel.co/company/privy,Boston,Retail Technology,Privy,,8114775,51-200,Series A,privy.com,8.873972603,914446.7042,1,0,125
2657,2657,8/1/2013,Startup,https://angel.co/company/prohealth-mobile,Earth,Mobile Health,ProHealth Mobile,,27000,10-Jan,Seed,prohealth.mobi,6.375342466,4235.066609,0,0,5
2658,2658,5/1/2013,Startup,https://angel.co/company/prosky,Irvine,Training,ProSky,,2700000,Nov-50,Seed,prosky.co,6.62739726,407399.752,1,0,25
2661,2661,11/1/2015,Startup,https://angel.co/company/prodigy,San Francisco,SaaS,Prodigy,,14400000,Nov-50,Series A,getprodigy.com,4.123287671,3492358.804,1,1,25
2662,2662,7/1/2013,Startup,https://angel.co/company/prodsmart,Lisbon,B2B,Prodsmart,,4486000,Nov-50,Seed,prodsmart.com,6.460273973,694397.7947,1,0,25
2663,2663,12/1/2013,Startup,https://angel.co/company/productionpro,New York City,Film,ProductionPro,,1515000,10-Jan,Seed,production.pro,6.04109589,250782.3129,0,0,5
2664,2664,12/1/2011,Startup,https://angel.co/company/programmr,San Francisco,Edtech,Programmr,,250000,10-Jan,Seed,programmr.com,8.043835616,31079.70027,0,0,5
2665,2665,4/1/2014,Startup,https://angel.co/company/progressly,Redwood City,SaaS,Progressly,,6000000,Nov-50,Series A,progressly.com,5.709589041,1050863.724,1,0,25
2666,2666,2/1/2015,Startup,https://angel.co/company/projector,San Francisco,SaaS,Projector,,4500000,Nov-50,Seed,projector.com,4.871232877,923790.7762,1,0,25
2667,2667,10/1/2013,Startup,https://angel.co/company/proletariat,Boston,Video Streaming,Proletariat,,6000000,Nov-50,Series A,proletariat.com,6.208219178,966460.7237,1,0,25
2671,2671,8/1/2015,Startup,https://angel.co/company/propkaro-com,Gurgaon,Real Estate,PropKaro.com,,350000,51-200,Seed,propkaro.com,4.375342466,79993.73826,0,0,125
2672,2672,6/1/2015,Startup,https://angel.co/company/propel-3,Brooklyn,Groceries,Propel,,17075000,Nov-50,Series A,joinpropel.com,4.542465753,3758971.653,1,1,25
2673,2673,9/1/2013,Startup,https://angel.co/company/propelad,Palo Alto,Personalization,PropelAd,,1400000,10-Jan,Seed,propelad.com,6.290410959,222560.9756,0,0,5
2675,2675,5/1/2015,Startup,https://angel.co/company/prophesee,Delhi,Brand,PropheSee,,516000,Nov-50,Seed,prophesee.in,4.62739726,111509.7691,0,0,25
2676,2676,3/1/2016,Startup,https://angel.co/company/prophecy-io,San Francisco,Predictive Analytics,Prophecy.io,,2700000,10-Jan,Seed,prophecy.io,3.791780822,712066.474,1,0,5
2677,2677,3/1/2014,Startup,https://angel.co/company/protoblock,Walnut Creek,Financial Exchanges,Protoblock,,550000,10-Jan,Seed,protoblock.com,5.794520548,94917.25768,0,0,5
2678,2678,4/1/2013,Startup,https://angel.co/company/zappylab,Berkeley,Biotechnology,Protocols.io,,780000,10-Jan,Seed,protocols.io,6.709589041,116251.5312,0,0,5
2680,2680,8/1/2011,Startup,https://angel.co/company/proxy42,San Francisco,Mobile Games,Proxy42,,300000,10-Jan,Seed,father.io,8.378082192,35807.71746,0,0,5
2681,2681,12/1/2010,Startup,https://angel.co/company/psykosoft,Cambridge,Creative,Psykosoft,,618000,10-Jan,Seed,psykosoft.net,9.043835616,68333.83823,0,0,5
2683,2683,4/1/2013,Startup,https://angel.co/company/public-verification,Bellevue,Fraud Detection,Public Verification,,150000,10-Jan,Seed,publicverification.com,6.709589041,22356.0637,0,0,5
2684,2684,7/1/2016,Startup,https://angel.co/company/pucatrade,Oakland,Trading,PucaTrade,,72000,Nov-50,Seed,PucaTrade.com,3.457534247,20824.08875,0,0,25
2686,2686,4/1/2013,Startup,https://angel.co/company/purposematch,-,Quantified Self,PurposeMatch.com,,175000,10-Jan,Seed,purposematch.com,6.709589041,26082.07432,0,0,5
2687,2687,11/1/2012,Startup,https://angel.co/company/pushpoint-acquired-by-capital-one,San Francisco,Location Based Services,PushPoint - Acquired by Capital One,,1350000,10-Jan,Seed,pushpointmobile.com,7.123287671,189519.2308,0,0,5
2688,2688,7/1/2012,Startup,https://angel.co/company/puzl,Sofia,Lead Generation,Puzl,,1340000,Nov-50,Seed,puzl.com,7.460273973,179618.0683,0,0,25
2689,2689,11/1/2013,Startup,https://angel.co/company/puzzlium-1,San Diego,Educational Games,Puzzlium,,322500,10-Jan,Seed,puzzlium.com,6.123287671,52667.78523,0,0,5
2691,2691,10/1/2013,Startup,https://angel.co/company/q-factor,Waltham,Cloud Infrastructure,Q Factor,,7105000,10-Jan,Series A,Q,6.208219178,1144450.574,1,0,5
2693,2693,7/1/2013,Startup,https://angel.co/company/qmenta_inc,Boston,Neuroscience,QMENTA,,3000000,Nov-50,Seed,qmenta.com,6.460273973,464376.5903,1,0,25
2694,2694,6/1/2013,Startup,https://angel.co/company/qpid,Boston,Electronic Health Records,QPID,,3000000,-,Series A,qpidhealth.com,6.542465753,458542.7136,1,0,
2695,2695,9/1/2015,Startup,https://angel.co/company/qpay-1,Sydney,Mobile Payments,QPay,,400000,Nov-50,Seed,getqpay.com,4.290410959,93231.1622,0,0,25
2698,2698,11/1/2012,Startup,https://angel.co/company/qbox-io,San Francisco,Databases,Qbox.io,,2828333,Nov-50,Seed,qbox.io,7.123287671,397054.4404,1,0,25
2700,2700,5/1/2016,Startup,https://angel.co/company/qikonnect,Chennai,Mobile Social,Qikonnect,,100000,10-Jan,Seed,qikonnect.com,3.624657534,27588.8133,0,0,5
2701,2701,3/1/2015,Startup,https://angel.co/company/qiscus-1,Jakarta,Developer Tools,Qiscus,,550000,Nov-50,Seed,qiscus.com,4.794520548,114714.2857,0,0,25
2704,2704,3/1/2015,Startup,https://angel.co/company/digitalqpon,Venice Beach,Social Media,QponQrush,,600000,10-Jan,Seed,qponqrush.com,4.794520548,125142.8571,0,0,5
2707,2707,3/1/2013,Startup,https://angel.co/company/quad,San Francisco,Productivity Software,Quad,,650000,10-Jan,Seed,theQuad.com,6.794520548,95665.32258,0,0,5
2708,2708,3/1/2014,Startup,https://angel.co/company/quaddra-software,Sunnyvale,Big Data Analytics,Quaddra Software,,1300920,Nov-50,Seed,quaddrasoftware.com,5.794520548,224508.6525,0,0,25
2710,2710,2/1/2013,Startup,https://angel.co/company/quandora,New York City,Knowledge Management,Quandora,,150000,10-Jan,Seed,quandora.com,6.871232877,21830.14354,0,0,5
2715,2715,8/1/2012,Startup,https://angel.co/company/quarterly,Los Angeles,Subscription Businesses,Quarterly,,3650000,Nov-50,Series A,quarterly.co,7.375342466,494892.2734,1,0,25
2718,2718,6/1/2014,Startup,https://angel.co/company/queralyze,Fort Lauderdale,K-12 Education,Queralyze,,46000,10-Jan,Seed,queralyze.com,5.542465753,8299.555116,0,0,5
2719,2719,4/1/2014,Startup,https://angel.co/company/querium,Austin,Training,Querium,,2508200,10-Jan,Series A,querium.com,5.709589041,439296.0653,1,0,5
2720,2720,2/1/2016,Startup,https://angel.co/company/queroedu,São José dos Campos,Higher Education,Quero Education,,700000,501-1000,Seed,quero.education,3.871232877,180820.9483,0,0,750
2722,2722,10/1/2013,Startup,https://angel.co/company/queuedr,Austin,Mobile Health,QueueDr,,1530000,Nov-50,Series A,queuedr.com,6.208219178,246447.4846,0,0,25
2724,2724,11/1/2014,Startup,https://angel.co/company/quickschools-1,Sunnyvale,Global,QuickSchools,,1400000,Nov-50,Series A,quickschools.com,5.123287671,273262.0321,0,0,25
2729,2729,5/1/2013,Startup,https://angel.co/company/quizfortune,Belfast,Social Media,QuizFortune,,2250000,10-Jan,Seed,QuizFortune.com,6.62739726,339499.7933,1,0,5
2730,2730,6/1/2015,Startup,https://angel.co/company/quizzio-2,Montreal,K-12 Education,Quizzio,,75000,10-Jan,Seed,quizz.io,4.542465753,16510.85645,0,0,5
2733,2733,11/1/2013,Startup,https://angel.co/company/r2v,Menlo Park,Mobile Commerce,R2V,,5000,10-Jan,Seed,r2v.me,6.123287671,816.5548098,0,0,5
2734,2734,10/1/2015,Startup,https://angel.co/company/reflex,Sydney,Online Gaming,REFLEX Gaming,,132000,10-Jan,Seed,reflexgaming.io,4.208219178,31367.1875,0,0,5
2735,2735,7/1/2011,Startup,https://angel.co/company/reqqi,London,Social Media Platforms,REQQI,,230000,10-Jan,Seed,REQQI.com,8.463013699,27177.07996,0,0,5
2736,2736,2/1/2014,Startup,https://angel.co/company/riders,Silicon Valley,Tutoring,RIDERS,,270000,10-Jan,Seed,ride.rs,5.871232877,45986.9342,0,0,5
